symbol,market,bucket,reasons,legs,fvLegs,textLost,numberValue,rdRows,proseStale,customCards,fNotes,driftClass,maxDeltaPct
A,US,VALUE-DRIFT,"scn.bear.tgt 129.1 → 129.12 | scn.base.tgt 172.4 → 172.44 | scn.bull.tgt 208 → 208.02 | prose:prose.gauge ""+11.8%"" → {{analyst.pct}} | prose:prose.verdictBody ""+11.8%"" → {{analyst.pct}} | prose stale copies ×3 (px@analysis;pe@analysis) | s2: $143.00 → $143.21 | s3: $143.00 → $143.21 | s4: $143.00 $100.10 $114.40 $143.00 → $143.21 $100.25 $114.57 $143.21 | s4: $143.00 → $143.21 | s4: $114.40 → $114.57 | s4: (+11.8% → (+1.2% | s5: $114.40 → $114.57 | s6: $129.10 → $129.12 | s6: $172.40 −0.3% → $172.44 −0.2% | s6: $208.00 → $208.02 | s6: −0.3% → −0.2% | s8: $114.40 → $114.57 | s8: $143.00 → $143.21 | s8: $114.40 → $114.57 | s8: (+11.8%) → (+1.2%) | s8: $143.00 → $143.21 | s8: $114.40 → $114.57 | s8: −0.3% → −0.2% | rd/sm fv: 143 → 143.21 | rd/sm values.scenarios[0].tgt: 129.1 → 129.12 | rd/sm values.scenarios[1].tgt: 172.4 → 172.44 | rd/sm values.scenarios[2].tgt: 208 → 208.02 | rd/sm sm.mos: -20.9 → -20.7 | rd/sm sm.upside: -17.3 → -17.1",3,3,0,18,7,3,0,6,mixed,0.2
AAI,TH,HUMAN,"scenarios.cases[0] .ret annotation ""(~−2%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[1] .ret annotation ""(~10%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | scenarios.cases[2] .ret annotation ""(~23%/ปี)"" not carried — a per-year/number label would mislabel the v3 total return | TEXT LOST ×3: Total Total Total | D: scn.base.tgt ฿4.76 → 4.8 | D: scn.bull.tgt ฿6.88 → 6.81 | D: prose stale copies ×1 (px@analysis) | D: s6: (~−2% ปี) → | D: s6: ฿4.76 Total +33% (~10% ปี) → ฿4.80 +34% | D: s6: ฿6.88 Total +85% (~23% ปี) → ฿6.81 +84%",3,3,3,3,2,1,0,7,,0
AAOI,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic + range"") | custom cards 6 > 4 — dropped ""รายได้ Q1 2026""; ""EPS Q1 2026"" | TEXT LOST ×12: รายได้ YoY สถิติใหม่ EPS GAAP nonGAAP รายได้ฐาน รายได้เป้า | D: scn.bear.tgt 104 → 103.86 | D: scn.base.tgt 173 → 172.72 | D: scn.bull.tgt 260 → 260.5 | D: s1: −$0.77 → ~$-0.77 | D: s2: $155.00 → $154.94 | D: s3: $163 $155.00 → $163.00 $154.94 | D: s4: $155.00 $108.50 $124.00 $155.00 → $154.94 $108.46 $123.95 $154.94 $163.00 | D: s4: $220 → | D: s4: $155.00 → $154.94 | D: s4: ($108.50) → ($108.46) | D: s5: $155.00 → $154.94 | D: s5: ($108.50) → ($108.46) | D: s6: $104.00 → $103.86 | D: s6: $173.00 → $172.72 | D: s6: $260.00 +157% → $260.50 +158% | D: s6: $155.00) → $154.94) | D: s8: $155.00 → $154.94 | D: s8: $155.00 ($140.00–$175.00) → $154.94 ($143.00–$163.00) | D: s8: ($108.50) → ($108.46) | D: s1: รายได้ Q1 2026 $151.1M ▲ +51% YoY (สถิติใหม่) EPS Q1 2026 −$0.19 GAAP • non-GAAP −$0.07 0% → 0.00% | D: rd/sm fv: 155 → 154.94 | D: rd/sm values.fvLow: 140 → 143 | D: rd/sm values.fvHigh: 175 → 163 | D: rd/sm values.scenarios[0].tgt: 104 → 103.86 | D: rd/sm values.scenarios[1].tgt: 173 → 172.72 | D: rd/sm values.scenarios[2].tgt: 260 → 260.5",3,3,12,17,8,0,6,16,,6.86
AAON,US,VALUE-DRIFT,"scn.bear.tgt 70.3 → 69.11 | scn.base.tgt 139.48 → 138.28 | scn.bull.tgt 227.85 → 226.65 | s6: $70.30 −17% → $69.11 −18% | s6: $139.48 +66% → $138.28 +64% | s6: $227.85 +170% → $226.65 +169% | rd/sm values.scenarios[0].tgt: 70.3 → 69.11 | rd/sm values.scenarios[1].tgt: 139.48 → 138.28 | rd/sm values.scenarios[2].tgt: 227.85 → 226.65",2,2,0,3,3,0,1,4,mixed,1.69
AAPL,US,HUMAN,"leg 3 analyst target as fv (""3. Analyst Intrinsic"") | TEXT LOST ×2: เฉลี่ย มัธยฐาน | D: scn.bear.tgt 229 → 228.69 | D: scn.base.tgt 308 → 307.57 | D: scn.bull.tgt 415 → 415.21 | D: s2: $268.00 → $268.29 | D: s3: $328 $268.00 → $328.00 $268.29 | D: s4: $268.00 $187.60 $214.40 $268.00 → $268.29 $187.80 $214.63 $268.29 $328.00 | D: s4: $405 → | D: s5: $268.00 → $268.29 | D: s6: $229.00 → $228.69 | D: s6: $308.00 → $307.57 | D: s6: $415.00 → $415.21 | D: s8: $268.00 ($233.00–$328.00) → $268.29 ($232.72–$328.00) | D: s8: $268.00 → $268.29 | D: s8: <$214.40) → <$214.63) | D: rd/sm fv: 268 → 268.29 | D: rd/sm values.fvLow: 233 → 232.72 | D: rd/sm values.scenarios[0].tgt: 229 → 228.69 | D: rd/sm values.scenarios[1].tgt: 308 → 307.57 | D: rd/sm values.scenarios[2].tgt: 415 → 415.21",3,3,2,11,7,0,2,10,,0.14
ABBNY,US,VALUE-DRIFT,"header: $67.24 – $110.20 • → · | s1: $178.14B ~35.52x → $178B 30.7x | s2: $63.71 → $63.72 | s3: $63.71 → $63.72 | s3: ~$63.71 → ~$63.72 | s4: $63.71 → $63.72 | s4: $50.97 $63.71 → $50.98 $63.72 | s4: ($63.71) → ($63.72) | s5: $63.71 → $63.72 | s7: (~$63.71) → (~$63.72) | s8: (~$63.71) → (~$63.72) | s8: $63.71 → $63.72 | s8: ($50.97) → ($50.98) | s8: $63.71 → $63.72 | rd/sm fv: 63.71 → 63.72",2,2,0,14,3,0,2,7,fv-rounding,0.02
ABBV,US,HUMAN,"custom cards 5 > 4 — dropped ""Humira (FY2025)"" | TEXT LOST ×4: Humira FY2025 biosimilars กดดัน | D: scn.bear.tgt 244.24 → 244.25 | D: scn.base.tgt 371.87 → 371.88 | D: scn.bull.tgt 467.4 → 467.43 | D: prose stale copies ×1 (px@analysis) | D: s2: $233.00 → $233.20 | D: s3: $189.98 $233.00 → $189.66 $233.20 | D: s3: $233.00 → $233.20 | D: s4: $233.00 $163.10 $186.40 $233.00 $265.00 → $233.20 $163.24 $186.56 $233.20 $265.43 | D: s4: $233.00 → $233.20 | D: s4: $186.40 → $186.56 | D: s4: $163.10 → $163.24 | D: s6: $244.24 → $244.25 | D: s6: $371.87 → $371.88 | D: s6: $467.40 → $467.43 | D: s8: $233.00 → $233.20 | D: s8: $233.00 → $233.20 | D: s8: ($186.40) $233.00 ($190.00–$265.00) → ($186.56) $233.20 ($189.66–$265.43) | D: s8: $233.00 → $233.20 | D: s8: $186.40 → $186.56 | D: rd/sm fv: 233 → 233.2 | D: rd/sm values.fvLow: 190 → 189.66 | D: rd/sm values.fvHigh: 265 → 265.43 | D: rd/sm values.scenarios[0].tgt: 244.24 → 244.25 | D: rd/sm values.scenarios[1].tgt: 371.87 → 371.88 | D: rd/sm values.scenarios[2].tgt: 467.4 → 467.43",3,3,4,15,8,1,5,9,,0.18
ABNB,US,HUMAN,"custom cards 7 > 4 — dropped ""Take Rate (โดยประมาณ)""; ""Adjusted EBITDA Margin""; ""เงินปันผล"" | TEXT LOST ×16: Take Rate โดยประมาณ รายได้ GBV ทยอยขยับขึ้นจากค่าธรรมเนียมประกัน Adjusted EBITDA | D: scn.base.tgt 195.6 → 195.56 | D: scn.bull.tgt 279.65 → 279.64 | D: prose stale copies ×3 (pe@analysis) | D: s1: ~36.9x → 36.8x | D: s6: $195.60 → $195.56 | D: s6: $279.65 → $279.64 | D: rd/sm values.scenarios[1].tgt: 195.6 → 195.56 | D: rd/sm values.scenarios[2].tgt: 279.65 → 279.64",3,3,16,3,2,3,7,11,,0.02
ABT,US,HUMAN,"TEXT LOST ×4: Healthcare Medical Devices NYSE | D: scn.bear.tgt 87.7 → 87.71 | D: scn.base.tgt 122.63 → 122.61 | D: scn.bull.tgt 151.08 → 151.07 | D: prose:prose.gauge ""+17.2%"" → {{analyst.pct}} | D: prose:catalysts[5] ""+17.2%"" → {{analyst.pct}} | D: s3: $112.53 → $112.60 | D: s4: $112.50 → $112.60 | D: s4: (+17.2% → (+19% | D: s6: $87.70 → $87.71 | D: s6: $122.63 → $122.61 | D: s6: $151.08 → $151.07 | D: s7: (+17.2%) → (+19%) | D: s8: ($96.40–$112.50) → ($96.41–$112.60) | D: rd/sm values.fvLow: 96.4 → 96.41 | D: rd/sm values.fvHigh: 112.5 → 112.6 | D: rd/sm values.scenarios[0].tgt: 87.7 → 87.71 | D: rd/sm values.scenarios[1].tgt: 122.63 → 122.61 | D: rd/sm values.scenarios[2].tgt: 151.08 → 151.07",2,2,4,8,7,0,1,5,,0.09
ACE,TH,HUMAN,"TEXT LOST ×5: เฉลี่ย Peer กลุ่ม RE ไทย | D: prose stale copies ×3 (pe@analysis;px@analysis) | D: s1: ~13.1x → 13.0x | D: s1: ~0.76% → 0.77%",3,3,5,2,2,3,2,7,,0
